Year_,Month_,Day_,ObjectID_1,InOrOut,Lat,Lon,UniqID,BurnDate,ELEVATION_AVG,SLOPE_AVG,SLOPE_MAX,ASPECT_DOM,CANOPY_2001,POP_DEN_2000,POP_2000,SOIL_DOM,GEOLOGY_DOM,PRECIP_1,PRECIP_2,PRECIP_3,PRECIP_4,PRECIP_5,PRECIP_6,PRECIP_7,PRECIP_8,PRECIP_9,PRECIP_10,PRECIP_11,PRECIP_12,TMEAN_1,TMEAN_2,TMEAN_3,TMEAN_4,TMEAN_5,TMEAN_6,TMEAN_7,TMEAN_8,TMEAN_9,TMEAN_10,TMEAN_11,TMEAN_12,TMIN_1,TMIN_2,TMIN_3,TMIN_4,TMIN_5,TMIN_6,TMIN_7,TMIN_8,TMIN_9,TMIN_10,TMIN_11,TMIN_12,TMAX_1,TMAX_2,TMAX_3,TMAX_4,TMAX_5,TMAX_6,TMAX_7,TMAX_8,TMAX_9,TMAX_10,TMAX_11,TMAX_12,ANNUAL_MEAN_TEMP,ANNUAL_PRECIP,ISOTHERMALITY,MAX_TEMP_WARMEST_MONTH,MEAN_DIURNAL_RANGE,MEAN_TEMP_COLDEST_QUARTER,MEAN_TEMP_DRIEST_QUARTER,MEAN_TEMP_WARMEST_QUARTER,MEAN_TEMP_WETTEST_QUARTER,MIN_TEMP_COLDEST_MONTH,PRECIP_COLDEST_QUARTER,PRECIP_DRIEST_MONTH,PRECIP_DRIEST_QUARTER,PRECIP_SEASONALITY,PRECIP_WARMEST_QUARTER,PRECIP_WETTEST_MONTH,PRECIP_WETTEST_QUARTER,TEMP_ANNUAL_RANGE,TEMP_SEASONALITY,Soil_Description,to_keep
2016,7,30,1689,out,41.098306,-111.742447,1689_out,2016-07-30,150580,1.19540047645569,2.24390411376953,4,4.91,19,6,674350,43,53,50,58,64,58,35,20,25,40,48,54,55,-4.8,-2.2,2.5,7.3,12.1,17,21.5,20.4,15.3,9.1,2.1,-3.6,-10.7,-8.7,-4.1,0.1,4,7.9,11.8,10.8,5.9,0.5,-4.3,-9.2,1.2,4.3,9.2,14.5,20.3,26.2,31.3,30,24.7,17.8,8.6,2.1,-4.8,560,36,-2.2,155,2.5,7.3,12.1,17,21.5,158,20,80,28,80,64,180,20.4,15.3,Pleasant Grove-Kilburn-Cleverly (s7864),yes
2016,7,30,1689,in,41.09656,-111.742871,1689_in,2016-07-30,150266,0.766333341598511,1.67079293727875,4,0,19,6,674350,43,53,50,58,64,58,35,20,25,40,48,54,55,-4.8,-2.2,2.5,7.3,12.1,17,21.5,20.4,15.3,9.1,2.1,-3.6,-10.7,-8.7,-4.1,0.1,4,7.9,11.8,10.8,5.9,0.5,-4.3,-9.2,1.2,4.3,9.2,14.5,20.3,26.2,31.3,30,24.7,17.8,8.6,2.1,-4.8,560,36,-2.2,155,2.5,7.3,12.1,17,21.5,158,20,80,28,80,64,180,20.4,15.3,Pleasant Grove-Kilburn-Cleverly (s7864),yes
2016,8,5,1666,out,40.044285,-111.28329,1666_out,2016-08-05,224864,10.9661664962769,14.8795909881592,2,27.47,0,0,674396,2,52,50,50,40,38,28,32,38,40,43,47,50,-7.9,-6.2,-2.1,2.7,7.7,12.6,16.9,15.7,11.1,5.7,-1.3,-6.8,-14.9,-13.4,-8.9,-4.3,0,4,8,7,2.5,-2.2,-7.7,-13.4,-0.9,1.1,4.8,9.8,15.4,21.3,25.8,24.5,19.7,13.6,5.2,-0.1,-7.9,500,37,-6.2,154,-2.1,2.7,7.7,12.6,16.9,149,28,97,17,97,51,149,15.7,11.1,Rock outcrop-Picayune-Emigration-Deer Creek-Brad-Agassiz (s7857),yes
2016,8,5,1666,in,40.042532,-111.279943,1666_in,2016-08-05,222058,7.9294548034668,13.9603328704834,1,21.38,0,0,674396,2,51,49,49,40,38,28,32,38,40,43,46,49,-8,-6.2,-2.2,2.7,7.7,12.6,16.9,15.7,11,5.7,-1.4,-6.9,-15,-13.5,-9,-4.3,0,4,8,7,2.5,-2.2,-7.8,-13.5,-1,1.1,4.7,9.7,15.5,21.3,25.8,24.5,19.6,13.6,5.1,-0.2,-8,503,37,-6.2,153,-2.2,2.7,7.7,12.6,16.9,149,28,98,17,98,51,149,15.7,11,Rock outcrop-Picayune-Emigration-Deer Creek-Brad-Agassiz (s7857),yes
2016,8,30,1723,out,40.985306,-111.419523,1723_out,2016-08-30,175915,34.4077796936035,55.7914047241211,2,2.59,0,0,674424,7,31,30,40,48,45,31,23,26,37,40,41,35,-5.5,-3.3,0.8,5.5,10.3,14.8,19,18,13,7.5,0.8,-4.5,-12.4,-10.6,-6.3,-2.5,1.4,4.9,8.4,7.4,2.6,-2.1,-6.4,-11.3,1.4,3.9,8,13.5,19.4,24.9,29.7,28.7,23.6,17.3,8.2,2.3,-5.5,445,41,-3.3,171,0.8,5.5,10.3,14.8,19,104,24,82,19,82,49,136,18,13,Stoda-Parleys-Nebeker-Manila-Lamondi (s7826),yes
2016,8,30,1723,in,40.987201,-111.418458,1723_in,2016-08-30,176940,34.6117668151855,57.4762649536133,2,9.62,0,0,674424,7,39,37,45,50,46,32,26,28,39,43,46,42,-6,-4.1,-0.5,4.3,9.2,13.7,18,17,12.2,6.6,-0.1,-5.1,-12.7,-11.2,-7.4,-3.3,0.6,4.2,7.8,6.8,2.2,-2.6,-7.1,-11.8,0.8,3,6.4,11.9,17.8,23.3,28.2,27.2,22.2,15.8,7,1.6,-6,473,40,-4.1,166,-0.5,4.3,9.2,13.7,18,118,26,86,18,86,50,141,17,12.2,Stoda-Parleys-Nebeker-Manila-Lamondi (s7826),yes
2016,9,2,1658,out,41.996723,-111.52497,1658_out,2016-09-02,235843,26.2485027313232,28.9961223602295,3,29.18,0,0,662025,3,48,43,46,44,47,40,29,33,39,36,45,46,-8.8,-8,-5.1,0.2,5.6,10.2,14.7,13.6,8.9,3.5,-3.4,-7.9,-15,-14.6,-11.4,-6.4,-1.8,2.1,5.5,4.4,0,-4.5,-9.5,-14,-2.5,-1.3,1.2,6.8,13,18.4,23.9,22.9,17.8,11.5,2.8,-1.8,-8.8,492,38,-8,148,-5.1,0.2,5.6,10.2,14.7,136,29,100,14,101,48,138,13.6,8.9,Flygare-Clayburn-Baird Hollow (s7885),yes
2016,9,2,1658,in,41.997441,-111.525286,1658_in,2016-09-02,239411,22.3434162139893,28.9961223602295,3,32.97,0,0,662025,3,48,43,46,44,47,40,29,33,39,36,45,46,-8.8,-8,-5.1,0.2,5.6,10.2,14.7,13.6,8.9,3.5,-3.4,-7.9,-15,-14.6,-11.4,-6.4,-1.8,2.1,5.5,4.4,0,-4.5,-9.5,-14,-2.5,-1.3,1.2,6.8,13,18.4,23.9,22.9,17.8,11.5,2.8,-1.8,-8.8,496,38,-8,148,-5.1,0.2,5.6,10.2,14.7,137,29,101,14,102,48,139,13.6,8.9,Flygare-Clayburn-Baird Hollow (s7885),yes
2016,9,5,1635,out,41.058536,-111.220496,1635_out,2016-09-05,203144,17.9352493286133,25.8520278930664,4,0,0,0,674365,10,32,31,36,42,41,30,25,28,35,37,37,33,-6.8,-5,-1.5,3.5,8.4,13,17.2,16.1,11.4,5.9,-1,-5.8,-13.6,-12.1,-8.3,-4,0,3.8,7.2,6.2,1.6,-3.1,-8,-12.6,0,2.1,5.4,11,16.9,22.3,27.2,26.1,21.3,15,6.1,1,-6.8,401,40,-5,166,-1.5,3.5,8.4,13,17.2,93,25,82,15,82,42,119,16.1,11.4,Povey-Pavohroo-Northwater-Hymas-Clayburn (s8169),yes
2016,9,5,1635,in,41.058627,-111.222346,1635_in,2016-09-05,201756,8.78756999969482,14.3781404495239,2,0,0,0,674365,10,32,31,36,42,41,30,25,28,35,37,37,33,-6.8,-5,-1.5,3.5,8.4,13,17.2,16.1,11.4,5.9,-1,-5.8,-13.6,-12.1,-8.3,-4,0,3.8,7.2,6.2,1.6,-3.1,-8,-12.6,0,2.1,5.4,11,16.9,22.3,27.2,26.1,21.3,15,6.1,1,-6.8,401,40,-5,166,-1.5,3.5,8.4,13,17.2,93,25,82,15,82,42,119,16.1,11.4,Povey-Pavohroo-Northwater-Hymas-Clayburn (s8169),yes
2016,9,21,1665,out,40.148406,-111.340758,1665_out,2016-09-21,194650,14.5197343826294,26.3907508850098,3,34.47,0,0,674411,7,53,51,48,41,39,28,28,34,39,45,49,52,-6.5,-4.3,0,4.7,9.6,14.4,18.5,17.5,12.8,7.2,0.1,-5.5,-13.3,-11.4,-6.9,-2.7,1.3,5.2,9,8.1,3.5,-1.3,-6.6,-11.9,0.3,2.8,7,12.2,18,23.7,28.1,27,22.1,15.7,6.8,1,-6.5,507,38,-4.3,160,0,4.7,9.6,14.4,18.5,156,28,90,20,90,53,156,17.5,12.8,Steed-Redola-Provo-Pleasant View-Pleasant Vale-Keigley (s7862),yes
2016,9,21,1665,in,40.146944,-111.346167,1665_in,2016-09-21,196909,15.9419641494751,26.5852966308594,3,11.24,0,0,674411,7,53,51,48,41,39,28,28,34,39,45,49,52,-6.5,-4.3,0,4.7,9.6,14.4,18.5,17.5,12.8,7.2,0.1,-5.5,-13.3,-11.4,-6.9,-2.7,1.3,5.2,9,8.1,3.5,-1.3,-6.6,-11.9,0.3,2.8,7,12.2,18,23.7,28.1,27,22.1,15.7,6.8,1,-6.5,506,38,-4.3,160,0,4.7,9.6,14.4,18.5,155,28,90,20,90,53,155,17.5,12.8,Steed-Redola-Provo-Pleasant View-Pleasant Vale-Keigley (s7862),yes
